Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,, 0.01685999844,0.00
,,, 0.01687000000,-0.00160
,,, 0.01688000000,-0.00160
,,, 0.01688999844,-0.00080
,,, 0.01690000000,-0.00320
,,, 0.01691000000,-0.00160
,,, 0.01692000000,-0.00080
,,, 0.01692999844,-0.00080
,,, 0.01694000000,0.00080
,,, 0.01695000000,-0.00240
,,, 0.01695999844,0.00400
,,, 0.01697000000,0.00320
,,, 0.01698000000,0.00480
,,, 0.01698999844,0.00320
,,, 0.01699999844,0.00400
,,, 0.01701000000,0.00480
,,, 0.01701999844,0.00400
,,, 0.01702999844,0.00400
,,, 0.01704000000,0.00560
,,, 0.01705000000,0.00560
,,, 0.01705999844,0.00640
,,, 0.01706999844,0.00560
,,, 0.01708000000,0.00480
,,, 0.01708999844,0.00320
,,, 0.01709999844,0.00560
,,, 0.01711000000,0.00560
,,, 0.01712000000,0.00160
,,, 0.01712999844,0.00240
,,, 0.01713999844,0.00160
,,, 0.01715000000,0.00
,,, 0.01715999844,0.00080
,,, 0.01716999844,0.00
,,, 0.01718000000,-0.00160
,,, 0.01718999844,0.00080
,,, 0.01719999844,-0.00160
,,, 0.01721000000,0.00
,,, 0.01721999844,-0.00240
,,, 0.01722999844,0.00
,,, 0.01723999844,-0.00240
,,, 0.01725000000,-0.00240
,,, 0.01725999844,-0.00160
,,, 0.01726999844,-0.00320
,,, 0.01728000000,-0.00320
,,, 0.01728999844,-0.00240
,,, 0.01729999844,-0.00320
,,, 0.01730999844,-0.00160
,,, 0.01732000000,-0.00160
,,, 0.01732999844,-0.00240
,,, 0.01733999844,-0.00240
,,, 0.01735000000,-0.00160
,,, 0.01735999844,0.00080
,,, 0.01736999844,-0.00240
,,, 0.01737999844,-0.00080
,,, 0.01738999844,0.00
,,, 0.01740000000,-0.00240
,,, 0.01741000156,-0.00240
,,, 0.01742000000,-0.00320
,,, 0.01743000000,-0.00160
,,, 0.01744000000,-0.00320
,,, 0.01745000156,-0.00080
,,, 0.01746000000,0.00
,,, 0.01747000000,-0.00080
,,, 0.01748000156,0.00080
,,, 0.01749000000,0.00
,,, 0.01750000000,0.00160
,,, 0.01751000000,-0.00080
,,, 0.01752000156,0.00160
,,, 0.01753000000,0.00160
,,, 0.01754000000,0.00080
,,, 0.01755000156,0.00240
,,, 0.01756000000,0.00080
,,, 0.01757000000,0.00240
,,, 0.01758000000,0.00160
,,, 0.01759000000,0.00160
,,, 0.01760000000,0.00320
,,, 0.01761000000,0.00240
,,, 0.01761999844,0.00320
,,, 0.01763000000,0.00480
,,, 0.01764000000,0.00320
,,, 0.01765000000,0.00320
,,, 0.01766000000,0.00320
,,, 0.01767000000,0.00320
,,, 0.01768000000,0.00240
,,, 0.01768999844,0.00240
,,, 0.01770000000,0.00160
,,, 0.01771000000,0.00320
,,, 0.01772000156,0.00160
,,, 0.01773000000,0.00240
,,, 0.01774000000,0.00080
,,, 0.01775000000,0.00080
,,, 0.01776000000,0.00
,,, 0.01777000000,0.00240
,,, 0.01778000000,0.00160
,,, 0.01778999844,0.00
,,, 0.01780000000,0.00
,,, 0.01781000000,-0.00160
,,, 0.01781999844,-0.00320
,,, 0.01783000000,0.00160
,,, 0.01784000000,-0.00480
,,, 0.01785000000,-0.00160
,,, 0.01785999844,-0.00400
,,, 0.01787000000,-0.00240
,,, 0.01788000000,-0.00160
,,, 0.01788999844,-0.00160
,,, 0.01790000000,-0.00240
,,, 0.01791000000,-0.00400
,,, 0.01792000000,-0.00240
,,, 0.01792999844,-0.00320
,,, 0.01794000000,-0.00320
,,, 0.01795000000,-0.00080
,,, 0.01795999844,0.00
,,, 0.01797000000,-0.00240
,,, 0.01798000000,0.00
,,, 0.01798999844,-0.00160
,,, 0.01800000000,-0.00080
,,, 0.01801000000,0.00080
,,, 0.01801999844,-0.00160
,,, 0.01802999844,0.00
,,, 0.01804000000,0.00
,,, 0.01805000000,0.00240
,,, 0.01805999844,0.00240
,,, 0.01807000000,0.00160
,,, 0.01808000000,0.00320
,,, 0.01808999844,0.00
,,, 0.01809999844,0.00
,,, 0.01811000000,0.00160
,,, 0.01812000000,0.00320
,,, 0.01812999844,0.00160
,,, 0.01814000000,0.00080
,,, 0.01815000000,0.00080
,,, 0.01815999844,-0.00160
,,, 0.01816999844,-0.00160
,,, 0.01818000000,0.00080
,,, 0.01818999844,-0.00240
,,, 0.01819999844,-0.00160
,,, 0.01821000000,0.00160
,,, 0.01821999844,0.00080
,,, 0.01822999844,0.00080
,,, 0.01823999844,0.00
,,, 0.01825000000,0.00240
,,, 0.01825999844,0.00
,,, 0.01826999844,0.00
,,, 0.01828000000,0.00160
,,, 0.01828999844,0.00320
,,, 0.01829999844,0.00320
,,, 0.01831000000,0.00240
,,, 0.01832000000,0.00
,,, 0.01832999844,0.00160
,,, 0.01833999844,0.00
,,, 0.01835000000,0.00240
,,, 0.01835999844,0.00240
,,, 0.01836999844,0.00480
,,, 0.01838000000,0.00080
,,, 0.01838999844,0.00080
,,, 0.01840000000,0.00240
,,, 0.01841000156,0.00
,,, 0.01842000000,0.00160
,,, 0.01843000000,0.00
,,, 0.01844000000,-0.00080
,,, 0.01845000156,-0.00240
,,, 0.01846000000,-0.00400
,,, 0.01847000000,-0.00160
,,, 0.01848000156,-0.00080
,,, 0.01849000000,-0.00480
,,, 0.01850000000,0.00080
,,, 0.01851000000,-0.00160
,,, 0.01852000156,-0.00320
,,, 0.01853000000,0.00160
,,, 0.01854000000,0.00560
,,, 0.01855000156,0.01280
,,, 0.01856000000,0.01360
,,, 0.01857000000,0.01440
,,, 0.01858000156,0.01600
,,, 0.01859000000,0.01680
,,, 0.01860000000,0.02160
,,, 0.01861000000,0.02560
,,, 0.01862000000,0.02800
,,, 0.01863000000,0.02720
,,, 0.01864000000,0.02640
,,, 0.01865000156,0.02400
,,, 0.01866000000,0.01920
,,, 0.01867000000,0.01920
,,, 0.01868000000,0.01760
,,, 0.01869000000,0.01600
,,, 0.01870000000,0.01840
,,, 0.01871000000,0.01680
,,, 0.01872000156,0.01600
,,, 0.01873000000,0.01600
,,, 0.01874000000,0.01280
,,, 0.01875000000,0.01120
,,, 0.01876000000,0.01120
,,, 0.01877000000,0.01200
,,, 0.01878000000,0.01200
,,, 0.01878999844,0.00960
,,, 0.01880000000,0.00880
,,, 0.01881000000,0.00720
,,, 0.01881999844,0.00480
,,, 0.01883000000,0.00400
,,, 0.01884000000,0.00160
,,, 0.01885000000,0.00240
,,, 0.01886000000,0.00160
,,, 0.01887000000,0.00560
,,, 0.01888000000,0.00480
,,, 0.01888999844,0.00320
,,, 0.01890000000,0.00560
,,, 0.01891000000,0.00400
,,, 0.01892000000,0.00560
,,, 0.01893000000,0.00560
,,, 0.01894000000,0.00720
,,, 0.01895000000,0.00400
,,, 0.01895999844,0.00320
,,, 0.01897000000,0.00640
,,, 0.01898000000,0.00560
,,, 0.01898999844,0.00560
,,, 0.01900000000,0.00240
,,, 0.01901000000,0.00480
,,, 0.01901999844,0.00480
,,, 0.01902999844,0.00400
,,, 0.01904000000,0.00400
,,, 0.01905000000,0.00560
,,, 0.01905999844,0.00400
,,, 0.01907000000,0.00400
,,, 0.01908000000,0.00400
,,, 0.01908999844,0.00480
,,, 0.01910000000,0.00240
,,, 0.01911000000,0.00320
,,, 0.01912000000,0.00240
,,, 0.01912999844,0.00480
,,, 0.01914000000,0.00480
,,, 0.01915000000,0.00560
,,, 0.01915999844,0.00400
,,, 0.01917000000,0.00480
,,, 0.01918000000,0.00400
,,, 0.01918999844,0.00480
,,, 0.01919999844,0.00320
,,, 0.01921000000,0.00080
,,, 0.01921999844,0.00240
,,, 0.01922999844,0.00160
,,, 0.01924000000,0.00080
,,, 0.01925000000,0.00080
,,, 0.01925999844,-0.00160
,,, 0.01926999844,0.00080
,,, 0.01928000000,-0.00080
,,, 0.01928999844,-0.00240
,,, 0.01929999844,0.00080
,,, 0.01931000000,-0.00160
,,, 0.01932000000,-0.00240
,,, 0.01932999844,-0.00240
,,, 0.01933999844,-0.00480
,,, 0.01935000000,-0.00320
,,, 0.01935999844,-0.00480
,,, 0.01936999844,-0.00480
,,, 0.01938000000,-0.00800
,,, 0.01938999844,-0.00720
,,, 0.01939999844,-0.00400
,,, 0.01941000000,-0.00640
,,, 0.01941999844,-0.00560
,,, 0.01942999844,-0.00640
,,, 0.01943999844,-0.00240
,,, 0.01945000000,-0.00320
,,, 0.01945999844,-0.00480
,,, 0.01946999844,-0.00160
,,, 0.01948000000,-0.00240
,,, 0.01948999844,0.00
,,, 0.01949999844,0.00
,,, 0.01950999844,0.00240
,,, 0.01952000000,0.00240
,,, 0.01952999844,0.00400
,,, 0.01953999844,0.00320
,,, 0.01955000000,0.00560
,,, 0.01955999844,0.00480
,,, 0.01956999844,0.00400
,,, 0.01957999844,0.00560
,,, 0.01958999844,0.00480
,,, 0.01960000000,0.00640
,,, 0.01961000000,0.00640
,,, 0.01962000000,0.00960
,,, 0.01963000000,0.00640
,,, 0.01964000000,0.00560
,,, 0.01965000156,0.00720
,,, 0.01966000000,0.00640
,,, 0.01967000000,0.00480
,,, 0.01968000156,0.00320
,,, 0.01969000000,0.00320
,,, 0.01970000000,0.00400
,,, 0.01971000000,0.00240
,,, 0.01972000156,0.00400
,,, 0.01973000000,0.00
,,, 0.01974000000,0.00160
,,, 0.01975000156,0.00400
,,, 0.01976000000,0.00240
,,, 0.01977000000,0.00
,,, 0.01978000000,0.00160
,,, 0.01979000000,0.00240
,,, 0.01980000000,0.00160
,,, 0.01981000000,-0.00080
,,, 0.01981999844,0.00160
,,, 0.01983000000,0.00160
,,, 0.01984000000,0.00080
,,, 0.01985000000,0.00080
,,, 0.01986000000,-0.00080
,,, 0.01987000000,0.00080
,,, 0.01988000000,0.00
,,, 0.01988999844,-0.00240
,,, 0.01990000000,-0.00080
,,, 0.01991000000,0.00240
,,, 0.01992000156,0.00
,,, 0.01993000000,-0.00240
,,, 0.01994000000,-0.00160
,,, 0.01995000000,-0.00240
,,, 0.01996000000,-0.00720
,,, 0.01997000000,0.00080
,,, 0.01998000000,-0.00080
,,, 0.01998999844,-0.00160
,,, 0.02000000000,-0.00160
,,, 0.02001000000,-0.00320
,,, 0.02001999844,-0.00400
,,, 0.02003000000,-0.00240
,,, 0.02004000000,0.00
,,, 0.02005000000,0.00160
,,, 0.02005999844,-0.00240
,,, 0.02007000000,-0.00080
,,, 0.02008000000,0.00160
,,, 0.02008999844,0.00240
,,, 0.02010000000,0.00160
,,, 0.02011000000,0.00160
,,, 0.02012000000,0.00320
,,, 0.02012999844,0.00320
,,, 0.02014000000,0.00320
,,, 0.02015000000,0.00400
,,, 0.02015999844,0.00560
,,, 0.02017000000,0.00560
,,, 0.02018000000,0.00480
,,, 0.02018999844,0.00560
,,, 0.02019999844,0.00320
,,, 0.02021000000,0.00
,,, 0.02021999844,-0.00320
,,, 0.02022999844,-0.00640
,,, 0.02024000000,-0.01040
,,, 0.02025000000,-0.01040
,,, 0.02025999844,-0.01120
,,, 0.02027000000,-0.01360
,,, 0.02028000000,-0.01680
,,, 0.02028999844,-0.02080
,,, 0.02029999844,-0.02160
,,, 0.02031000000,-0.02240
,,, 0.02032000000,-0.02240
,,, 0.02032999844,-0.01760
,,, 0.02034000000,-0.01600
,,, 0.02035000000,-0.01440
,,, 0.02035999844,-0.01440
,,, 0.02036999844,-0.01680
,,, 0.02038000000,-0.01520
,,, 0.02038999844,-0.01440
,,, 0.02039999844,-0.01520
,,, 0.02041000000,-0.01360
,,, 0.02041999844,-0.01280
,,, 0.02042999844,-0.01280
,,, 0.02043999844,-0.01040
,,, 0.02045000000,-0.01600
,,, 0.02045999844,-0.01360
,,, 0.02046999844,-0.00880
,,, 0.02048000000,-0.00960
,,, 0.02048999844,-0.00720
,,, 0.02049999844,-0.00400
,,, 0.02051000000,-0.00160
,,, 0.02052000000,-0.00320
,,, 0.02052999844,-0.00400
,,, 0.02053999844,-0.00240
,,, 0.02055000000,-0.00240
,,, 0.02055999844,-0.00320
,,, 0.02056999844,-0.00320
,,, 0.02058000000,-0.00560
,,, 0.02058999844,-0.00480
,,, 0.02060000000,-0.00320
,,, 0.02061000156,-0.00320
,,, 0.02062000000,-0.00320
,,, 0.02063000000,-0.00240
,,, 0.02064000000,-0.00400
,,, 0.02065000156,-0.00320
,,, 0.02066000000,-0.00480
,,, 0.02067000000,-0.00400
,,, 0.02068000156,-0.00640
,,, 0.02069000000,-0.00400
,,, 0.02070000000,-0.00240
,,, 0.02071000000,-0.00400
,,, 0.02072000156,-0.00240
,,, 0.02073000000,-0.00400
,,, 0.02074000000,-0.00080
,,, 0.02075000156,-0.00400
,,, 0.02076000000,-0.00160
,,, 0.02077000000,0.00
,,, 0.02078000156,-0.00160
,,, 0.02079000000,-0.00160
,,, 0.02080000000,-0.00160
,,, 0.02081000000,-0.00080
,,, 0.02082000000,0.00
,,, 0.02083000000,-0.00320
,,, 0.02084000000,-0.00080
,,, 0.02085000156,-0.00240
,,, 0.02086000000,-0.00160
,,, 0.02087000000,-0.00480
,,, 0.02088000000,-0.00320
,,, 0.02089000000,0.00
,,, 0.02090000000,-0.00320
,,, 0.02091000000,-0.00160
,,, 0.02092000156,-0.00080
,,, 0.02093000000,-0.00160
,,, 0.02094000000,0.00080
,,, 0.02095000000,-0.00080
,,, 0.02096000000,-0.00080
,,, 0.02097000000,-0.00160
,,, 0.02098000000,-0.00160
,,, 0.02098999844,0.00080
,,, 0.02100000000,0.00
,,, 0.02101000000,0.00080
,,, 0.02101999844,0.00240
,,, 0.02103000000,0.00320
,,, 0.02104000000,0.00560
,,, 0.02105000000,0.00400
,,, 0.02106000000,0.00400
,,, 0.02107000000,0.00480
,,, 0.02108000000,0.00640
,,, 0.02108999844,0.00640
,,, 0.02110000000,0.00240
,,, 0.02111000000,0.00800
,,, 0.02112000000,0.00640
,,, 0.02113000000,0.00640
,,, 0.02114000000,0.00720
,,, 0.02115000000,0.00640
,,, 0.02115999844,0.00400
,,, 0.02117000000,0.00640
,,, 0.02118000000,0.00080
,,, 0.02118999844,0.00320
,,, 0.02120000000,0.00080
,,, 0.02121000000,0.00240
,,, 0.02121999844,-0.00080
,,, 0.02122999844,-0.00080
,,, 0.02124000000,-0.00080
,,, 0.02125000000,-0.00240
,,, 0.02125999844,-0.00240
,,, 0.02127000000,-0.00560
,,, 0.02128000000,-0.00480
,,, 0.02128999844,-0.00400
,,, 0.02129999844,-0.00400
,,, 0.02131000000,-0.00400
,,, 0.02132000000,-0.00240
,,, 0.02132999844,-0.00480
,,, 0.02134000000,0.00080
,,, 0.02135000000,-0.00400
,,, 0.02135999844,-0.00320
,,, 0.02137000000,-0.00320
,,, 0.02138000000,-0.00400
,,, 0.02138999844,-0.00160
,,, 0.02139999844,-0.00080
,,, 0.02141000000,-0.00320
,,, 0.02141999844,0.00
,,, 0.02142999844,-0.00240
,,, 0.02144000000,-0.00080
,,, 0.02145000000,0.00
,,, 0.02145999844,-0.00080
,,, 0.02146999844,-0.00400
,,, 0.02148000000,-0.00080
,,, 0.02148999844,-0.00320
,,, 0.02149999844,-0.00160
,,, 0.02151000000,-0.00080
,,, 0.02152000000,-0.00080
,,, 0.02152999844,-0.00080
,,, 0.02153999844,-0.00080
,,, 0.02155000000,-0.00080
,,, 0.02155999844,0.00160
,,, 0.02156999844,0.00080
,,, 0.02158000000,-0.00080
,,, 0.02158999844,0.00160
,,, 0.02159999844,-0.00080
,,, 0.02161000000,0.00
,,, 0.02161999844,0.00400
,,, 0.02162999844,0.00240
,,, 0.02163999844,0.00400
,,, 0.02165000000,0.00480
,,, 0.02165999844,0.00400
,,, 0.02166999844,0.00240
,,, 0.02168000000,0.00400
,,, 0.02168999844,0.00640
,,, 0.02169999844,0.00160
,,, 0.02170999844,0.00640
,,, 0.02172000000,0.00480
,,, 0.02172999844,0.00560
,,, 0.02173999844,0.00480
,,, 0.02175000000,0.00320
,,, 0.02175999844,0.00240
,,, 0.02176999844,0.00160
,,, 0.02177999844,0.00320
,,, 0.02178999844,0.00240
,,, 0.02180000000,0.00160
,,, 0.02181000000,-0.00080
,,, 0.02182000000,0.00080
,,, 0.02183000000,-0.00080
,,, 0.02184000000,-0.00160
,,, 0.02185000156,0.00080
,,, 0.02186000000,-0.00080
,,, 0.02187000000,-0.00080
,,, 0.02188000156,-0.00080
,,, 0.02189000000,-0.00080
,,, 0.02190000000,-0.00240
,,, 0.02191000000,-0.00240
,,, 0.02192000156,-0.00240
,,, 0.02193000000,-0.00480
,,, 0.02194000000,-0.00080
,,, 0.02195000156,-0.00160
,,, 0.02196000000,-0.00160
,,, 0.02197000000,-0.00240
,,, 0.02198000000,0.00
,,, 0.02199000000,-0.00400
,,, 0.02200000000,-0.00240
,,, 0.02201000000,-0.00080
,,, 0.02201999844,-0.00400
,,, 0.02203000000,-0.00160
,,, 0.02204000000,-0.00080
,,, 0.02205000000,-0.00080
,,, 0.02206000000,-0.00080
,,, 0.02207000000,-0.00400
,,, 0.02208000000,-0.00240
,,, 0.02208999844,0.00080
,,, 0.02210000000,-0.00240
,,, 0.02211000000,0.00
,,, 0.02212000156,-0.00160
,,, 0.02213000000,0.00080
,,, 0.02214000000,0.00
,,, 0.02215000000,0.00
,,, 0.02216000000,-0.00080
,,, 0.02217000000,0.00080
,,, 0.02218000000,0.00080
,,, 0.02218999844,0.00
,,, 0.02220000000,0.00080
,,, 0.02221000000,0.00240
,,, 0.02221999844,0.00240
,,, 0.02223000000,0.00240
,,, 0.02224000000,0.00480
,,, 0.02225000000,0.00160
,,, 0.02225999844,0.00400
,,, 0.02227000000,0.00160
,,, 0.02228000000,0.00320
,,, 0.02228999844,0.00240
,,, 0.02230000000,0.00080
,,, 0.02231000000,0.00400
,,, 0.02232000000,0.00
,,, 0.02232999844,0.00400
,,, 0.02234000000,0.00240
,,, 0.02235000000,0.00320
,,, 0.02235999844,0.00240
,,, 0.02237000000,0.00160
,,, 0.02238000000,0.00400
,,, 0.02238999844,0.00160
,,, 0.02239999844,0.00320
,,, 0.02241000000,0.00160
,,, 0.02241999844,0.00160
,,, 0.02242999844,0.00
,,, 0.02244000000,0.00240
,,, 0.02245000000,0.00
,,, 0.02245999844,0.00
,,, 0.02247000000,-0.00080
,,, 0.02248000000,0.00
,,, 0.02248999844,0.00
,,, 0.02249999844,-0.00240
,,, 0.02251000000,0.00
,,, 0.02252000000,-0.00080
,,, 0.02252999844,-0.00080
,,, 0.02254000000,-0.00080
,,, 0.02255000000,-0.00240
,,, 0.02255999844,-0.00240
,,, 0.02256999844,-0.00320
,,, 0.02258000000,-0.00320
,,, 0.02258999844,0.00080
,,, 0.02259999844,-0.00400
,,, 0.02261000000,0.00080
,,, 0.02261999844,-0.00080
,,, 0.02262999844,0.00
,,, 0.02263999844,-0.00080
,,, 0.02265000000,0.00080
,,, 0.02265999844,0.00
,,, 0.02266999844,-0.00240
,,, 0.02268000000,0.00
,,, 0.02268999844,-0.00080
,,, 0.02269999844,0.00320
,,, 0.02271000000,0.00080
,,, 0.02272000000,0.00320
,,, 0.02272999844,0.00
,,, 0.02273999844,0.00
,,, 0.02275000000,0.00080
,,, 0.02275999844,0.00080
,,, 0.02276999844,-0.00240
,,, 0.02278000000,0.00080
,,, 0.02278999844,0.00080
,,, 0.02279999844,-0.00080
,,, 0.02280999844,0.00
,,, 0.02281999844,-0.00160
,,, 0.02282999844,0.00
,,, 0.02283999844,0.00
,,, 0.02285000000,0.00080
,,, 0.02285999844,0.00320
,,, 0.02286999844,0.00160
,,, 0.02287999844,0.00240
,,, 0.02288999844,0.00240
,,, 0.02289999844,0.00160
,,, 0.02290999844,0.00240
,,, 0.02292000000,0.00240
,,, 0.02292999844,0.00320
,,, 0.02293999844,0.00480
,,, 0.02294999844,0.00080
,,, 0.02295999844,0.00400
,,, 0.02296999844,0.00400
,,, 0.02297999844,0.00160
,,, 0.02298999688,0.00160
,,, 0.02300000000,0.00080
,,, 0.02301000000,0.00320
,,, 0.02302000000,0.00400
,,, 0.02303000000,0.00160
,,, 0.02304000000,0.00160
,,, 0.02305000156,0.00160
,,, 0.02306000000,0.00080
,,, 0.02307000000,-0.00160
,,, 0.02308000000,-0.00080
,,, 0.02309000000,-0.00160
,,, 0.02310000000,-0.00240
,,, 0.02311000000,0.00080
,,, 0.02312000156,-0.00240
,,, 0.02313000000,-0.00160
,,, 0.02314000000,-0.00320
,,, 0.02315000000,-0.00240
,,, 0.02316000000,0.00080
,,, 0.02317000000,0.00080
,,, 0.02318000000,0.00720
,,, 0.02318999844,0.01120
,,, 0.02320000000,0.01200
,,, 0.02321000000,0.01200
,,, 0.02321999844,0.01200
,,, 0.02323000000,0.01600
,,, 0.02324000000,0.01760
,,, 0.02325000000,0.02320
,,, 0.02326000000,0.02560
,,, 0.02327000000,0.02400
,,, 0.02328000000,0.02240
,,, 0.02328999844,0.02080
,,, 0.02330000000,0.01680
,,, 0.02331000000,0.01680
,,, 0.02332000000,0.01520
,,, 0.02333000000,0.01680
,,, 0.02334000000,0.01440
,,, 0.02335000000,0.01520
,,, 0.02335999844,0.01280
,,, 0.02337000000,0.01440
,,, 0.02338000000,0.01040
,,, 0.02338999844,0.00880
,,, 0.02340000000,0.01040
,,, 0.02341000000,0.01120
,,, 0.02341999844,0.01200
,,, 0.02342999844,0.01040
,,, 0.02344000000,0.00640
,,, 0.02345000000,0.00880
,,, 0.02345999844,0.00400
,,, 0.02347000000,0.00560
,,, 0.02348000000,0.00560
,,, 0.02348999844,0.00240
,,, 0.02349999844,0.00160
,,, 0.02351000000,0.00320
,,, 0.02352000000,0.00160
,,, 0.02352999844,0.00320
,,, 0.02354000000,0.00480
,,, 0.02355000000,0.00640
,,, 0.02355999844,0.00320
,,, 0.02357000000,0.00240
,,, 0.02358000000,0.00400
,,, 0.02358999844,0.00400
,,, 0.02359999844,0.00480
,,, 0.02361000000,0.00480
,,, 0.02361999844,0.00480
,,, 0.02362999844,0.00480
,,, 0.02364000000,0.00160
,,, 0.02365000000,0.00560
,,, 0.02365999844,0.00400
,,, 0.02366999844,0.00320
,,, 0.02368000000,0.00400
,,, 0.02368999844,0.00160
,,, 0.02369999844,0.00560
,,, 0.02371000000,0.00400
,,, 0.02372000000,0.00480
,,, 0.02372999844,0.00240
,,, 0.02373999844,0.00320
,,, 0.02375000000,0.00320
,,, 0.02375999844,0.00560
,,, 0.02376999844,0.00400
,,, 0.02378000000,0.00400
,,, 0.02378999844,0.00480
,,, 0.02379999844,0.00800
,,, 0.02381000000,0.00400
,,, 0.02381999844,0.00320
,,, 0.02382999844,0.00240
,,, 0.02383999844,0.00320
,,, 0.02385000000,0.00400
,,, 0.02385999844,0.00160
,,, 0.02386999844,0.00240
,,, 0.02388000000,0.00320
,,, 0.02388999844,0.00080
,,, 0.02389999844,0.00320
,,, 0.02390999844,0.00320
,,, 0.02392000000,0.00240
,,, 0.02392999844,0.00240
,,, 0.02393999844,0.00
,,, 0.02395000000,0.00080
,,, 0.02395999844,-0.00240
,,, 0.02396999844,0.00
,,, 0.02397999844,-0.00240
,,, 0.02398999844,-0.00320
,,, 0.02400000000,-0.00480
,,, 0.02401000000,-0.00400
,,, 0.02402000000,-0.00560
,,, 0.02403000000,-0.00560
,,, 0.02404000000,-0.00480
,,, 0.02405000156,-0.00400
,,, 0.02406000000,-0.00400
,,, 0.02407000000,-0.00320
,,, 0.02408000156,-0.00320
,,, 0.02409000000,-0.00560
,,, 0.02410000000,-0.00560
,,, 0.02411000000,-0.00240
,,, 0.02412000156,-0.00080
,,, 0.02413000000,-0.00240
,,, 0.02414000000,-0.00320
,,, 0.02415000156,0.00160
,,, 0.02416000000,-0.00080
,,, 0.02417000000,0.00240
,,, 0.02418000000,0.00240
,,, 0.02419000000,0.00320
,,, 0.02420000000,0.00720
,,, 0.02421000000,0.00400
,,, 0.02421999844,0.00640
,,, 0.02423000000,0.00960
,,, 0.02424000000,0.00560
,,, 0.02425000000,0.00560
,,, 0.02426000000,0.00400
,,, 0.02427000000,0.00800
,,, 0.02428000000,0.00480
,,, 0.02428999844,0.00560
,,, 0.02430000000,0.00640
,,, 0.02431000000,0.00400
,,, 0.02432000156,0.00320
,,, 0.02433000000,0.00480
,,, 0.02434000000,0.00480
,,, 0.02435000000,0.00480
,,, 0.02436000000,0.00240
,,, 0.02437000000,0.00320
,,, 0.02438000000,0.00240
,,, 0.02438999844,0.00320
,,, 0.02440000000,0.00
,,, 0.02441000000,0.00080
,,, 0.02441999844,0.00320
,,, 0.02443000000,0.00
,,, 0.02444000000,0.00400
,,, 0.02445000000,0.00080
,,, 0.02445999844,0.00160
,,, 0.02447000000,0.00160
,,, 0.02448000000,0.00240
,,, 0.02448999844,0.00160
,,, 0.02450000000,0.00080
,,, 0.02451000000,0.00240
,,, 0.02452000000,-0.00240
,,, 0.02452999844,0.00
,,, 0.02454000000,-0.00080
,,, 0.02455000000,0.00
,,, 0.02455999844,-0.00160
,,, 0.02457000000,-0.00160
,,, 0.02458000000,-0.00240
,,, 0.02458999844,-0.00160
,,, 0.02459999844,-0.00240
,,, 0.02461000000,0.00
,,, 0.02461999844,0.00160
,,, 0.02462999844,-0.00080
,,, 0.02464000000,-0.00240
,,, 0.02465000000,-0.00080
,,, 0.02465999844,-0.00320
,,, 0.02467000000,-0.00240
,,, 0.02468000000,-0.00160
,,, 0.02468999844,-0.00080
,,, 0.02469999844,0.00080
,,, 0.02471000000,-0.00240
,,, 0.02472000000,-0.00240
,,, 0.02472999844,-0.00080
,,, 0.02474000000,0.00
,,, 0.02475000000,-0.00080
,,, 0.02475999844,0.00320
,,, 0.02476999844,0.00160
,,, 0.02478000000,0.00560
,,, 0.02478999844,0.00240
,,, 0.02479999844,0.00480
,,, 0.02481000000,0.00480
,,, 0.02481999844,0.00480
,,, 0.02482999844,0.00320
,,, 0.02483999844,0.00240
,,, 0.02485000000,0.00400
,,, 0.02485999844,-0.00400
,,, 0.02486999844,-0.00560
,,, 0.02488000000,-0.00720
,,, 0.02488999844,-0.00880
,,, 0.02489999844,-0.01280
,,, 0.02491000000,-0.01120
,,, 0.02492000000,-0.01600
,,, 0.02492999844,-0.01920
,,, 0.02493999844,-0.01920
,,, 0.02495000000,-0.01760
,,, 0.02495999844,-0.01520
,,, 0.02496999844,-0.01520
,,, 0.02498000000,-0.01680
,,, 0.02498999844,-0.01520
,,, 0.02499999844,-0.01520
,,, 0.02500999844,-0.01520
,,, 0.02501999844,-0.01200
,,, 0.02502999844,-0.01680
,,, 0.02503999844,-0.01440
,,, 0.02505000000,-0.01360
,,, 0.02505999844,-0.01200
,,, 0.02506999844,-0.00880
,,, 0.02507999844,-0.01040
,,, 0.02508999844,-0.01120
,,, 0.02509999844,-0.01040
,,, 0.02510999844,-0.00720
,,, 0.02512000000,-0.00560
,,, 0.02512999844,-0.00560
,,, 0.02513999844,-0.00480
,,, 0.02514999844,-0.00160
,,, 0.02515999844,-0.00320
,,, 0.02516999844,-0.00400
,,, 0.02517999844,-0.00320
,,, 0.02518999688,-0.00240
,,, 0.02520000000,-0.00160
,,, 0.02521000000,-0.00320
,,, 0.02522000000,-0.00240
,,, 0.02523000000,-0.00320
,,, 0.02524000000,-0.00320
,,, 0.02525000156,-0.00320
,,, 0.02526000000,-0.00240
,,, 0.02527000000,-0.00240
,,, 0.02528000000,-0.00240
,,, 0.02529000000,-0.00160
,,, 0.02530000000,-0.00320
,,, 0.02531000000,-0.00800
,,, 0.02532000156,-0.00400
,,, 0.02533000000,-0.00400
,,, 0.02534000000,-0.00400
,,, 0.02535000000,-0.00240
,,, 0.02536000000,-0.00240
,,, 0.02537000000,-0.00240
,,, 0.02538000000,-0.00240
,,, 0.02538999844,-0.00160
